,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue ID,Venue Address,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
376,Brookside,34.0536909,-118.242766,Blue Whale Bar,4b611730f964a52050092ae3,"['123 Astronaut (btwn 1st & 2nd)', 'Los Angeles, CA 90012', 'United States']",34.04988397300476,-118.2421144193744,428,Jazz Club
377,Brookside,34.0536909,-118.242766,Marukai Market,4a8e02c9f964a520bb1120e3,"['123 Astronaut E S Onizuka St (E 1st St)', 'Los Angeles, CA 90012', 'United States']",34.050049249587744,-118.24214765760863,409,Supermarket
378,Brookside,34.0536909,-118.242766,Birds & Bees,5873fafb5e789611577ee395,"['207 S Broadway (at W 2nd St)', 'Los Angeles, CA 90012', 'United States']",34.05209037980495,-118.24737595739992,460,Speakeasy
379,Brookside,34.0536909,-118.242766,Cafe Demitasse,4e2071738130e92fc6a3f821,"['135 S San Pedro St (at 2nd St)', 'Los Angeles, CA 90012', 'United States']",34.04966845839441,-118.24169634169901,458,Coffee Shop
380,Brookside,34.0536909,-118.242766,Marugame Monzo,5143f2d7e4b039102cf9793f,"['329 E 1st St (btwn San Pedro & Central Ave)', 'Los Angeles, CA 90012', 'United States']",34.049807074522434,-118.24020195051503,492,Udon Restaurant
381,Brookside,34.0536909,-118.242766,Izakaya & Bar Fu-ga,4c11f6d6d41e76b0cf49320d,"['111 S San Pedro St (at 1st St)', 'Los Angeles, CA 90012', 'United States']",34.05031779071756,-118.24113202429085,404,Japanese Restaurant
382,Brookside,34.0536909,-118.242766,Daikokuya,4127e200f964a520540c1fe3,"['327 E 1st St (btwn San Pedro St & Central Ave)', 'Los Angeles, CA 90012', 'United States']",34.049914,-118.240095,487,Ramen Restaurant
383,Brookside,34.0536909,-118.242766,Oreno Yakiniku Japanese Bar-B-Cue,4ec71da70e017e2f998317fe,"['123 Astronaut E S Onizuka St Ste 308 (1st St.)', 'Los Angeles, CA 90012', 'United States']",34.05039757449613,-118.24218318944706,370,BBQ Joint
384,Brookside,34.0536909,-118.242766,Tuesday Night Cafe,4b87148bf964a52067af31e3,"['120 Judge John Aiso St (at 1st St & San Pedro St)', 'Los Angeles, CA 90012', 'United States']",34.050900368684175,-118.2402889201882,385,Music Venue
385,Brookside,34.0536909,-118.242766,East West Players,40d38200f964a52047011fe3,"['120 Judge John Aiso St', 'Los Angeles, CA 90012', 'United States']",34.05072011145923,-118.23996605856985,419,Theater
386,Brookside,34.0536909,-118.242766,Rice & Nori,5bff6021772fbc002c5f9f3c,"['123 Astronaut Onizuka St, Ste 103', 'Los Angeles, CA 90006', 'United States']",34.05006,-118.242344,406,Japanese Restaurant
387,Brookside,34.0536909,-118.242766,Weller Court,4bb796bd1261d13ab986e798,"['123 Astronaut Ellison S. Onizuka St (at E 2nd St)', 'Los Angeles, CA 90012', 'United States']",34.0500681044337,-118.24213524575255,407,Shopping Mall
388,Brookside,34.0536909,-118.242766,My Ramen Bar,54aae895498e545686bde596,"['321 E 1st St', 'Los Angeles, CA 90012', 'United States']",34.04999288080512,-118.24034109125849,468,Noodle House
389,Brookside,34.0536909,-118.242766,Mitsuru Sushi and Grill,4b5b6561f964a520b2fa28e3,"['316 E 1st St (San Pedro)', 'Los Angeles, CA 90012', 'United States']",34.05006621612129,-118.2406199178049,449,Sushi Restaurant
390,Brookside,34.0536909,-118.242766,BOWLS LA,4c6768cfaebea593ec5876d0,"['311 E 1st St', 'Los Angeles, CA 90012', 'United States']",34.05016706654175,-118.24065166765695,438,Men's Store
391,Brookside,34.0536909,-118.242766,Chinese American Museum,4c0a9bdeffb8c9b6f0dd6b61,"['425 N Los Angeles St (off Arcadia St.)', 'Los Angeles, CA 90012', 'United States']",34.05592534005511,-118.23916118547882,415,History Museum
392,Brookside,34.0536909,-118.242766,Go for Broke Monument,4bf190f925afb713310c4b6f,"['Little Tokyo (at Alameda St & Temple St)', 'Los Angeles, CA', 'United States']",34.05114519662078,-118.23904228328563,445,Sculpture Garden
393,Brookside,34.0536909,-118.242766,Quiznos,4c50911b5ee81b8d33cacefe,"['201 N Los Angeles St Ste 22 (Spring)', 'Los Angeles, CA 90012', 'United States']",34.05442422222638,-118.24074354232789,203,Sandwich Place
394,Brookside,34.0536909,-118.242766,Nirvana,4b5bf98df964a520b21f29e3,"['314 E 1st St (San Pedro)', 'Los Angeles, CA 90012', 'United States']",34.05010420723292,-118.24066170181835,443,Bar
395,Brookside,34.0536909,-118.242766,Fire House #1,4c8293a3dc018cfa8eb8d06c,"['125 Paseo de La Plz Ste 400', 'Los Angeles, CA 90012', 'United States']",34.05600728144978,-118.23884655708467,444,Museum
396,Brookside,34.0536909,-118.242766,Pico House,4bf5d76494b2a593ce7dacee,"['125 Paseo de La Plz Ste 400', 'Los Angeles, CA 90012', 'United States']",34.056382974463,-118.23930167144816,438,Historic Site
397,Brookside,34.0536909,-118.242766,The Cathedral Gift Shop,4d7f94563e50b1f71594dfd3,"['555 W Temple St (Temple & Hill)', 'Los Angeles, CA 90012', 'United States']",34.057728000000004,-118.245144,500,Gift Shop
398,Bunker Hill,34.0550659,-118.2512228,Walt Disney Concert Hall,47552143f964a520c14c1fe3,"['111 S Grand Ave (btwn 1st & 2nd St)', 'Los Angeles, CA 90012', 'United States']",34.05551083926236,-118.24928414738585,185,Concert Hall
399,Bunker Hill,34.0550659,-118.2512228,The Broad,4eeb4c14b634b469c36a8c80,"['221 S Grand Ave (at 2nd St)', 'Los Angeles, CA 90012', 'United States']",34.05447353318002,-118.25005141068853,126,Art Museum
400,Bunker Hill,34.0550659,-118.2512228,MOCA,427ff980f964a520cd211fe3,"['250 S Grand Ave (at W 3rd St)', 'Los Angeles, CA 90012', 'United States']",34.053327374288976,-118.25076161086432,198,Art Museum
401,Bunker Hill,34.0550659,-118.2512228,Yayoi Kusama's Infinity Mirrored Room at The Broad,561807c3498e683bcb45e4cf,"['221 S Grand Ave (W 2nd St)', 'Los Angeles, CA 90012', 'United States']",34.05440922718817,-118.25017483793538,121,General Entertainment
402,Bunker Hill,34.0550659,-118.2512228,The Colburn School of Performing Arts,4af75f6ff964a520d30822e3,"['200 S Grand Ave (W 2nd St)', 'Los Angeles, CA 90012', 'United States']",34.053684358221375,-118.24960166794519,214,School
403,Bunker Hill,34.0550659,-118.2512228,Dorothy Chandler Pavilion,4a7d028cf964a5204bee1fe3,"['135 N Grand Ave (at 1st St.)', 'Los Angeles, CA 90012', 'United States']",34.056625,-118.248886,276,Performing Arts Venue
404,Bunker Hill,34.0550659,-118.2512228,Otium,563ac687cd101c7dff9cd41b,"['222 S. Hope St.', 'Los Angeles, CA 90012', 'United States']",34.054311672374496,-118.25121355531586,83,New American Restaurant
405,Bunker Hill,34.0550659,-118.2512228,"Bunker Hill Market, Deli & Liquor",4b452475f964a5201d0626e3,"['800 W 1st St (at N Hope St)', 'Los Angeles, CA 90012', 'United States']",34.05590564956432,-118.25211696295924,124,Convenience Store
406,Bunker Hill,34.0550659,-118.2512228,Crepe De Paris,59c6c0de14994611ede3c5f2,"['123 S Figueroa St', 'Los Angeles, CA 90012', 'United States']",34.057403,-118.252237,276,Restaurant
407,Bunker Hill,34.0550659,-118.2512228,The Blue Ribbon Garden,4c929cd61221b1f7be1213e2,"['At the Walt Disney Concert Hall (1st)', 'Los Angeles, CA', 'United States']",34.0555612124579,-118.25024050538552,106,Garden
408,Bunker Hill,34.0550659,-118.2512228,Mendocino Farms,4a15b32ff964a520bb781fe3,"['300 S Grand Ave (In Water Court)', 'Los Angeles, CA 90071', 'United States']",34.052484514295614,-118.25142170136972,287,Sandwich Place
409,Bunker Hill,34.0550659,-118.2512228,Los Angeles Music Center,4c158424a9c220a15559599d,"['135 N Grand Ave', 'Los Angeles, CA 90012', 'United States']",34.057132921751474,-118.24835379601775,350,Music Venue
410,Bunker Hill,34.0550659,-118.2512228,LA Opera,4e41a229b3add6fcb0d0e1d2,"['135 N Grand Ave (1st Street)', 'Los Angeles, CA 90012', 'United States']",34.0566323397808,-118.24859363613504,298,Opera House
411,Bunker Hill,34.0550659,-118.2512228,Au Lac,548fb583498e8a413751b20f,"['710 W 1st St (Hope Street)', 'Los Angeles, CA 90012', 'United States']",34.05647450526619,-118.25048785534374,170,Vegetarian / Vegan Restaurant
412,Bunker Hill,34.0550659,-118.2512228,Music Center Plaza,4a8f4f4df964a520d61420e3,"['135 N Grand Ave (btwn Temple & 1st St)', 'Los Angeles, CA 90012', 'United States']",34.05724717903184,-118.24826493859291,365,Plaza
413,Bunker Hill,34.0550659,-118.2512228,Grand Performances,4b86df85f964a5202ba331e3,"['350 S Grand Ave (btwn 3rd & 4th St)', 'Los Angeles, CA 90071', 'United States']",34.05179861273352,-118.2512193720685,363,Music Venue
414,Bunker Hill,34.0550659,-118.2512228,Blue Cow Kitchen & Bar,4f2ddd76e4b0a2ac5737b1e3,"['350 S Grand Ave', 'Los Angeles, CA 90071', 'United States']",34.05190396441347,-118.25195408171695,358,Gastropub
415,Bunker Hill,34.0550659,-118.2512228,Herbert Zipper Concert Hall,4d856b055ad3a0935998e5fd,"['200 S Grand Ave', 'Los Angeles, CA 90012', 'United States']",34.054079931293465,-118.2499482547395,160,Concert Hall
416,Bunker Hill,34.0550659,-118.2512228,Mark Taper Forum,4aaf3b2cf964a5202a6420e3,"['135 N Grand Ave (at Temple St)', 'Los Angeles, CA 90012', 'United States']",34.05764007529751,-118.24797690372642,414,Theater
417,Bunker Hill,34.0550659,-118.2512228,Fridays Farmers Market,4b9a9ba9f964a520e8c535e3,"['333 S Hope St (W 3rd St)', 'Los Angeles, CA 90071', 'United States']",34.053305044458526,-118.25343605045944,283,Farmers Market
418,Bunker Hill,34.0550659,-118.2512228,Angels Flight - Upper Station,50a00eaf19a918cf99a8f624,"['350 S Grand Ave (btwn 3rd & 4th)', 'Los Angeles, CA 90071', 'United States']",34.05156126011228,-118.25064407372726,393,Train Station
419,Bunker Hill,34.0550659,-118.2512228,Concert Hall Cafe,4e4c7efdbd413c4cc669d079,"['111 S Grand Ave', 'Los Angeles, CA 90012', 'United States']",34.055414111883145,-118.24931868069875,179,Café
420,Bunker Hill,34.0550659,-118.2512228,Abernethy’s,5d746bd92d0e880008198d65,"['220 N Hope St', 'Los Angeles, CA 90012', 'United States']",34.057549,-118.248319,384,Restaurant
421,Bunker Hill,34.0550659,-118.2512228,California Plaza (CPB),4ce1738cc4f6a35d8969db6c,"['300 S Grand Ave (University of Southern California)', 'Los Angeles, CA 90071', 'United States']",34.05181844929253,-118.25129510873616,361,Office
422,Bunker Hill,34.0550659,-118.2512228,Vespaio,5584e8a6498e3859272b2daf,"['225 S Grand Ave', 'Los Angeles, CA 90012', 'United States']",34.054036898598845,-118.25089874900631,118,Italian Restaurant
423,Bunker Hill,34.0550659,-118.2512228,SUBWAY,4e40332d1838cb1b8314eb94,"['255 S Grand Ave Ste 101', 'Los Angeles, CA 90012', 'United States']",34.05364643979581,-118.25117433569636,158,Sandwich Place
424,Bunker Hill,34.0550659,-118.2512228,Omni Los Angeles Hotel at California Plaza,4a6be87ef964a5203ad01fe3,"['251 S Olive St', 'Los Angeles, CA 90012', 'United States']",34.05249694980792,-118.25045464550783,294,Hotel
425,Bunker Hill,34.0550659,-118.2512228,Ahmanson Theatre,4a721c32f964a52061da1fe3,"['135 N Grand Ave (at Temple St)', 'Los Angeles, CA 90012', 'United States']",34.05814455439632,-118.24743440579077,489,Theater
426,Bunker Hill,34.0550659,-118.2512228,Water Court at California Plaza,4ba540f2f964a5202cf238e3,"['350 S Grand Ave (at 4th St.)', 'Los Angeles, CA 90071', 'United States']",34.051750764127675,-118.25125087136944,369,Plaza
427,Bunker Hill,34.0550659,-118.2512228,Birds & Bees,5873fafb5e789611577ee395,"['207 S Broadway (at W 2nd St)', 'Los Angeles, CA 90012', 'United States']",34.05209037980495,-118.24737595739992,485,Speakeasy
428,Bunker Hill,34.0550659,-118.2512228,Sari Sari Store LA,5956f0d0f5e9d7161f043456,"['317 S Broadway', 'Los Angeles, CA 90013', 'United States']",34.05106528627699,-118.24938966747226,476,Filipino Restaurant
429,Bunker Hill,34.0550659,-118.2512228,Bikram Yoga Downtown LA,4b48a660f964a5209a5126e3,"['700 W 1st St (at Hope St)', 'Los Angeles, CA 90012', 'United States']",34.055973747067114,-118.25028706350356,132,Yoga Studio
430,Bunker Hill,34.0550659,-118.2512228,Angels Flight - Lower Station,50a00d9b19a918cf99a8dc4a,"['351 South Hill St (btwn 3rd & 4th)', 'Los Angeles, CA 90013', 'United States']",34.05109543069519,-118.24984917837676,459,Train Station
431,Bunker Hill,34.0550659,-118.2512228,La Petite Boulangerie,4c7d0faa744d8cfa314fbc37,"['330 S Hope St', 'Los Angeles, CA 90071', 'United States']",34.05291981007566,-118.25274047202105,276,Café
432,Bunker Hill,34.0550659,-118.2512228,G&B Coffee,51a8d473498ea68ee462260c,"['324 S Hill St #C19 (btwn 3rd & 4th St)', 'Los Angeles, CA 90013', 'United States']",34.0510057154355,-118.24935561622416,483,Coffee Shop
433,Bunker Hill,34.0550659,-118.2512228,The Oyster Gourmet,545fe5d6498eb8c4505cf1ca,"['317 S Broadway', 'Los Angeles, CA 90013', 'United States']",34.05103055813716,-118.24932130337616,482,Seafood Restaurant
434,Bunker Hill,34.0550659,-118.2512228,Horse Thief,51d5cbd0498e0454f4651f59,"['324 S Hill St (at 4th St)', 'Los Angeles, CA 90013', 'United States']",34.050906665534036,-118.24964905207138,485,BBQ Joint
435,Bunker Hill,34.0550659,-118.2512228,Peaches Truck,52570647498eacf1d2bf2dc7,"['6549 Hollywood Blvd #102', 'Los Angeles, CA 90028', 'United States']",34.05288743818923,-118.2530934313067,297,Food Truck
436,Bunker Hill,34.0550659,-118.2512228,Jasper John’s ‘Something Resembling Truth’,5a888e55fc9e9457d6250234,"['Los Angeles, CA 90012', 'United States']",34.05447082581383,-118.25055051831819,90,Art Gallery
437,Bunker Hill,34.0550659,-118.2512228,REDCAT,427ff980f964a520cf211fe3,"['631 W 2nd St', 'Los Angeles, CA 90012', 'United States']",34.05518821890445,-118.25073737730597,46,Theater
438,Bunker Hill,34.0550659,-118.2512228,Golden Road Brewing,56e9e1e7498ea8ad1ffa53d3,"['317 S Broadway', 'Los Angeles, CA 90013', 'United States']",34.0509345157951,-118.24921462409574,495,Brewery
439,Bunker Hill,34.0550659,-118.2512228,Nick + Stef’s Steakhouse,4b11e949f964a520de8623e3,"['330 S Hope St', 'Los Angeles, CA 90071', 'United States']",34.05256119377197,-118.25287899484822,317,Steakhouse
440,Bunker Hill,34.0550659,-118.2512228,Taipan Restaurant,4af8cd6bf964a520061022e3,"['330 S Hope St', 'Los Angeles, CA 90071', 'United States']",34.052405479537676,-118.25228827359848,312,Chinese Restaurant
441,Bunker Hill,34.0550659,-118.2512228,"The Westin Bonaventure Hotel & Suites, Los Angeles",4a62ae6cf964a52072c41fe3,"['404 S Figueroa St (btwn 4th & 5th St)', 'Los Angeles, CA 90071', 'United States']",34.0527773,-118.255596,477,Hotel
442,Bunker Hill,34.0550659,-118.2512228,Angels Flight Railway,4b3d0d77f964a520de8c25e3,"['351 S Hill St (btwn W 3rd & W 4th St)', 'Los Angeles, CA 90013', 'United States']",34.05130382424665,-118.250173330307,429,Train
443,Bunker Hill,34.0550659,-118.2512228,MoCA Store,4bcf788741b9ef3be37ff8e5,"['250 S Grand Ave (3rd Street)', 'Los Angeles, CA 90012', 'United States']",34.05330092300377,-118.25066274284056,203,Gift Shop
444,Bunker Hill,34.0550659,-118.2512228,Pressed Juicery,57ed5d24498ed51bfa201dd3,"['350 S Grand Ave, Ste D-8', 'Los Angeles, CA 90071', 'United States']",34.0515093,-118.2515572,397,Juice Bar
445,Bunker Hill,34.0550659,-118.2512228,Ocho Mexican Grill,4f4d3d28e4b0cb12b8f542af,"['255 S Grand Ave (3rd and Grand)', 'Los Angeles, CA 90012', 'United States']",34.05316428592847,-118.25120349174493,211,Mexican Restaurant
446,Bunker Hill,34.0550659,-118.2512228,Starbucks,4a3182fef964a520e8991fe3,"['330 S Hope St', 'Los Angeles, CA 90071', 'United States']",34.0528819,-118.2525229,271,Coffee Shop
447,Bunker Hill,34.0550659,-118.2512228,Etchea Café Bakery & Catering,5228a72911d2f88dd34b6a41,"['254 S Hope St (West 3rd Street)', 'Los Angeles, CA 90012', 'United States']",34.05385622823215,-118.25211732549626,157,Bakery
448,Bunker Hill,34.0550659,-118.2512228,Noe Restaurant & Bar,4a7e6011f964a520d4f11fe3,"['251 S Olive St (at the Omni Hotel)', 'Los Angeles, CA 90012', 'United States']",34.05229026588889,-118.2509634668589,309,French Restaurant
449,Bunker Hill,34.0550659,-118.2512228,Cherry Pick Café,4c320ecb452620a12871210f,"['208 S Hill St', 'Los Angeles, CA 90012', 'United States']",34.05285577019282,-118.24800151791884,385,American Restaurant
450,Bunker Hill,34.0550659,-118.2512228,Starbucks,508b17bde4b0ddcb6dd29f9c,"['California Plaza', 'Los Angeles, CA 90012', 'United States']",34.05292207428664,-118.24789695677013,388,Coffee Shop
451,Bunker Hill,34.0550659,-118.2512228,Two California Plaza,4b3ff6c7f964a5201db325e3,"['350 S Grand Ave (3rd St)', 'Los Angeles, CA 90071', 'United States']",34.05150825510677,-118.2513689044927,396,Building
452,Bunker Hill,34.0550659,-118.2512228,LA Phil Store,4f6d33f2e4b08610766992f6,"['131 S Grand Ave (in Walt Disney Concert Hall)', 'Los Angeles, CA 90012', 'United States']",34.055097106606254,-118.24930397655527,177,Gift Shop
453,Bunker Hill,34.0550659,-118.2512228,Colburn Café,4cc873f9e7926dcb0b2a5677,"['200 S Grand Ave', 'Los Angeles, CA 90012', 'United States']",34.053756385586404,-118.24963845950508,206,Café
454,Bunker Hill,34.0550659,-118.2512228,Kendall's Brasserie,4b15f70ff964a52019b623e3,"['135 N Grand Ave (1st St.)', 'Los Angeles, CA 90012', 'United States']",34.05645909069941,-118.24822586109839,316,Seafood Restaurant
455,Bunker Hill,34.0550659,-118.2512228,C +M (Coffee and Milk) at Westwood Gateway,57d866d6498ecb8c9013ff36,"['11111 Santa Monica Blvd', 'Los Angeles, CA 90025', 'United States']",34.05534801448067,-118.24922911238244,186,Coffee Shop
456,Bunker Hill,34.0550659,-118.2512228,K Grill,564e3025498eda3f2282df7f,"['404 S Figueroa St #409', 'Los Angeles, CA 90071', 'United States']",34.05308909322111,-118.25562855789357,462,Korean Restaurant
457,Bunker Hill,34.0550659,-118.2512228,Market Café by Patina,4bd8ab102e6f0f47c30e0808,"['330 S Hope St', 'Los Angeles, CA 90071', 'United States']",34.052720943791286,-118.2524918113982,286,Café
458,Bunker Hill,34.0550659,-118.2512228,Starbucks,4b41536bf964a52064c525e3,"['217 N Hill St', 'Los Angeles, CA 90012', 'United States']",34.05629593934089,-118.24702241897303,410,Coffee Shop
459,Bunker Hill,34.0550659,-118.2512228,Pez Cantina,54a4f891498ef4dcbc08b563,"['401 South Grand Ave', 'Los Angeles, CA 90071', 'United States']",34.05148655301031,-118.2527885875128,423,Mexican Restaurant
460,Bunker Hill,34.0550659,-118.2512228,Redwood Bar & Grill,45d6b324f964a520d4421fe3,"['316 W 2nd St (at S Hill St)', 'Los Angeles, CA 90012', 'United States']",34.0526815,-118.2473909,441,Bar
461,Bunker Hill,34.0550659,-118.2512228,Starbucks,4c941148c8a1bfb741fe1bf3,"['350 S Grand Ave', 'Los Angeles, CA 90071', 'United States']",34.05165,-118.25155,381,Coffee Shop
462,Bunker Hill,34.0550659,-118.2512228,Earl of Sandwich,599b0d55898bdc4a9ad7a4a3,"['350 S Grand Ave Ste D5', 'Los Angeles, CA 90071', 'United States']",34.05142827341131,-118.25154662132263,406,Sandwich Place
463,Bunker Hill,34.0550659,-118.2512228,Lemonade,4b479369f964a5202a3626e3,"['250 S Grand Ave (btw 2nd & 3rd)', 'Los Angeles, CA 90012', 'United States']",34.053397672240074,-118.25031448023987,203,Restaurant
464,Bunker Hill,34.0550659,-118.2512228,Hertz,507c509ff1bae4f4c27a4ae2,"['333 S Figueroa St', 'Los Angeles, CA 90071', 'United States']",34.05501937866211,-118.2555160522461,395,Rental Car Location
465,Bunker Hill,34.0550659,-118.2512228,Mixt,4b4f800bf964a5200b0927e3,"['350 S Grand Ave (btwn 3rd & 4th St)', 'Los Angeles, CA 90071', 'United States']",34.05181260510871,-118.25125408276925,362,Vegetarian / Vegan Restaurant
466,Bunker Hill,34.0550659,-118.2512228,2nd Street Tunnel,4b66100ef964a52088112be3,"['2nd St (btwn Figueroa & Hill)', 'Los Angeles, CA 90012', 'United States']",34.055823878507766,-118.25202941894531,112,Tunnel
467,Bunker Hill,34.0550659,-118.2512228,The Boardroom,58a6501d23188e56b2d14b5e,"['135 North Grand Avenue', 'Los Angeles, CA 90012', 'United States']",34.05651225,-118.2488976,268,Lounge
468,Bunker Hill,34.0550659,-118.2512228,3rd Street Tunnel,4dd807dcd4c05d5096f8d45a,"['Los Angeles, CA', 'United States']",34.056211816913816,-118.25580581415502,441,Trail
469,Bunker Hill,34.0550659,-118.2512228,Subway,4ad1409df964a520b3dd20e3,"['704 W 1st St (at N. Hope St.)', 'Los Angeles, CA 90012', 'United States']",34.05619511284973,-118.25072279265976,133,Sandwich Place
470,Bunker Hill,34.0550659,-118.2512228,Upstage Burger,5bd9c653666116002c3a128c,"['135 N Grand Ave', 'Los Angeles, CA 90012', 'United States']",34.05654113,-118.24892175,268,Restaurant
471,Bunker Hill,34.0550659,-118.2512228,Courtyard Cafe,4ba91a97f964a5209d0b3ae3,"['241 S Figueroa St (2nd Street)', 'Los Angeles, CA 90012', 'United States']",34.0561059287124,-118.25402648018891,283,Café
472,Bunker Hill,34.0550659,-118.2512228,Promenade Towers Deli,4e24ebd2d22df6f888754272,"['123 S Figueroa St (2nd Street)', 'Los Angeles, CA 90012', 'United States']",34.05704417809256,-118.25367515831263,315,Convenience Store
473,Bunker Hill,34.0550659,-118.2512228,1st / Figueroa Stairs,54d649e0498e23ba59139cf7,"['Los Angeles, CA', 'United States']",34.05809241791193,-118.25220261830026,348,Trail
474,Bunker Hill,34.0550659,-118.2512228,LACenterStudios-Stage 6,4ca3678b750ca093f7911867,"['Los Angeles, CA 90017', 'United States']",34.05673220535542,-118.25480652021223,379,Multiplex
475,Bunker Hill,34.0550659,-118.2512228,Marriott Downtown LA Fitness Center,4c90266afbe58cfae6dc1fb9,"['333 S Figueroa St (3rd St)', 'Los Angeles, CA 90071', 'United States']",34.054867,-118.255604,404,Gym / Fitness Center
476,Bunker Hill,34.0550659,-118.2512228,The Back Porch,4bb7ab811261d13acface798,"['331 S Figueroa St', 'Los Angeles, CA 90071', 'United States']",34.054867,-118.255604,404,American Restaurant
477,Canoga Park,34.1909828,-118.5961783,PetSmart,4bbf69f885fbb7133c267267,"['21311 Victory Blvd (Canoga Ave.)', 'Canoga Park, CA 91303', 'United States']",34.1898607,-118.5968935,141,Pet Store
478,Canoga Park,34.1909828,-118.5961783,BevMo!,4f6cc5cc7beb0128fd0347a5,"['6520 Canoga Ave Spc D', 'Canoga Park, CA 91303', 'United States']",34.18901534921374,-118.59531290371706,233,Liquor Store
479,Canoga Park,34.1909828,-118.5961783,DSW Designer Shoe Warehouse,50fdd905e4b0b3dbb0b473eb,"['6510 Canoga Avenue (at Victory Blvd,)', 'Canoga Park, CA 91303', 'United States']",34.1887275,-118.5954843,259,Shoe Store
480,Canoga Park,34.1909828,-118.5961783,Weilers Deli,4a473212f964a520c6a91fe3,"['21161 Victory Blvd (btw Canoga Ave & Variel Ave)', 'Canoga Park, CA 91303', 'United States']",34.18856417581028,-118.59412132182574,329,Deli / Bodega
481,Canoga Park,34.1909828,-118.5961783,AMLI Warner Center Gym,4c085869b235ef3bcc6a8937,"['21200 Kittridge St (Eaton & Variel)', 'Woodland Hills, CA 91303', 'United States']",34.19042110116943,-118.59429149369093,184,Gym
482,Canoga Park,34.1909828,-118.5961783,Bed Bath & Beyond,4b92e7c9f964a520e82534e3,"['6530 Canoga Ave (at Victory Blvd)', 'Canoga Park, CA 91303', 'United States']",34.1894653,-118.5954422,182,Furniture / Home Store
483,Canoga Park,34.1909828,-118.5961783,Dragon King,4b7eee84f964a520530a30e3,"['21415 Vanowen St', 'Woodland Hills, CA 91303', 'United States']",34.19398779495566,-118.59836759192414,390,Chinese Restaurant
484,Canoga Park,34.1909828,-118.5961783,Jamba Juice,4b709f0af964a520b9252de3,"['6441 Canoga Ave. (at Victory Blvd)', 'Woodland Hills, CA 91367', 'United States']",34.187656,-118.598002,406,Juice Bar
485,Canoga Park,34.1909828,-118.5961783,California FISH GRILL,597bbc0aa6fe4d0dfcc92108,"['6435 Canoga Ave', 'Woodland Hills, CA 91367', 'United States']",34.18751787492595,-118.5979194259094,417,Seafood Restaurant
486,Canoga Park,34.1909828,-118.5961783,BJ's Restaurant & Brewhouse,4a42e270f964a52056a61fe3,"['6424 Canoga Ave', 'Woodland Hills, CA 91367', 'United States']",34.1872256954751,-118.59668629010865,420,Brewery
487,Canoga Park,34.1909828,-118.5961783,The Vitamin Shoppe,4b3d55fff964a5209e9225e3,"['21436 Victory Blvd', 'Woodland Hills, CA 91367', 'United States']",34.18806,-118.598188,374,Supplement Shop
488,Canoga Park,34.1909828,-118.5961783,Chipotle Mexican Grill,4f97f506e4b0cb04ce34fa4e,"['6443 Canoga Ave (Canoga Ave. & Victory Blvd.)', 'Woodland Hills, CA 91367', 'United States']",34.187712,-118.5980033,401,Mexican Restaurant
489,Canoga Park,34.1909828,-118.5961783,FedEx Ship Center,4c9bfda87c096dcbf3dabdd1,"['21300 Vanowen St', 'Canoga Park, CA 91303', 'United States']",34.1932086,-118.5963324,248,Shipping Store
490,Canoga Park,34.1909828,-118.5961783,Carter's,4bedf92b767dc9b66bd1d3e9,"['6520 Canoga Ave, Suite D-1', 'Canoga Park, CA 91303', 'United States']",34.189023,-118.59522,235,Kids Store
491,Canoga Park,34.1909828,-118.5961783,Flooky's Deli,4be86b67947820a179e1b4db,"['21034 Victory Blvd', 'Woodland Hills, CA 91367', 'United States']",34.1880613741281,-118.59219995668647,489,American Restaurant
492,Canoga Park,34.1909828,-118.5961783,Starbucks,40a40c00f964a52013f31ee3,"['21504 Victory Blvd (btwn Canoga & Owensmouth Ave)', 'Woodland Hills, CA 91367', 'United States']",34.18780376,-118.5992091,450,Coffee Shop
493,Canoga Park,34.1909828,-118.5961783,Mission Burrito,52acd90411d27fed0e2f382f,"['21425 Vanowen St (at Alabama Ave.)', 'Canoga Park, CA 91303', 'United States']",34.19395462106152,-118.59885502953757,412,Mexican Restaurant
494,Canoga Park,34.1909828,-118.5961783,Best Buy,4a5ea491f964a520f3be1fe3,"['21601 Victory Blvd', 'Canoga Park, CA 91303', 'United States']",34.1888505,-118.6004524,459,Electronics Store
495,Canoga Park,34.1909828,-118.5961783,Rocket Liquor,4d23e4b3836f5481fcfe3ef7,"['21413 Vanowen St', 'Canoga Park, CA 91303', 'United States']",34.19408,-118.598348,398,Liquor Store
496,Carthay,34.0611213,-118.3672997,Genki Grill,4e0e28fe18a8bf9784ca4061,"['6355 Wilshire Blvd (Wilshire Blvd and S La Jolla Ave)', 'Los Angeles, CA 90048', 'United States']",34.063635139487616,-118.36716826027445,280,Asian Restaurant
497,Carthay,34.0611213,-118.3672997,Albees Appliances,4ee270640e01e35350a1fb41,"['6305 Wilshire Blvd (Crescent heights)', 'Los Angeles, CA 90048', 'United States']",34.063747,-118.365609,331,Furniture / Home Store
498,Carthay,34.0611213,-118.3672997,Rocco's Pizza,4a9c2abbf964a5203c3620e3,"['6335 Wilshire Blvd (at Crescent Heights Blvd)', 'Los Angeles, CA 90048', 'United States']",34.063638146647754,-118.36673407997053,284,Italian Restaurant
