,Venue,Venue Latitude,Venue Longitude,Venue Address,Venue ID,Venue Review Count,Venue Rating,Venue Price,Venue Category
615,Sakura Japanese Restaurant,33.99199104714049,-118.42234181496214,"4545 S Centinela Ave Los Angeles, CA 90066 United States",yABfiMUE-PyHiQ35mYm_kg,896,4.0,$$,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]"
616,Pepe's Tacos,33.99165241279281,-118.42118435390462,"4582 S Centinela Ave (Culver Blvd) Los Angeles, CA 90066 United States",TGuu89JfPBZaefvBpjhasw,574,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
617,Sachi.LA,33.99161579352717,-118.42150511682878,"4574 S Centinela Ave (Culver) Los Angeles, CA 90066 United States",IcXNqgh3Rmcr6MP6Kl0Wjw,147,4.5,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'vintage', 'title': 'Used, Vintage & Consignment'}, {'alias': 'gardening', 'title': 'Nurseries & Gardening'}]"
618,Submariner,33.99192880130691,-118.42167653807614,"4562 S Centinela Ave Los Angeles, CA 90066 United States",-UuQNHb25PcBdB2YII8F4Q,253,4.5,$,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'delis', 'title': 'Delis'}]"
619,Coni'seafood,33.992429,-118.42237,"4532 S Centinela Ave Los Angeles, CA 90066 United States",GO7IkYkFwHmJEdc-fKL49w,154,4.0,$$,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'mexican', 'title': 'Mexican'}]"
620,90 West Lounge,33.985306902207505,-118.42472672981214,"12740 Culver Blvd (McConnell) Los Angeles, CA 90066 United States",LpkKiurn84V-9cIdluwvoA,136,4.5,$,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]"
621,Casa Sanchez,33.99262637482494,-118.42278531530037,"4500 S Centinela Ave (Short Ave) Los Angeles, CA 90066 United States",KW6SuvmXZOBJSvMDhk8KUw,1280,4.0,$$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
622,Ronnie's Diner,33.98553105346045,-118.42504451205963,"12740 Culver Blvd (at McConnell Ave.) Los Angeles, CA 90066 United States",r-N5nk6AgqiAmoBUr-4qDA,639,4.0,$,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}]"
623,Happy Corner Liquor,33.99154705705645,-118.42124148314119,"4584 S Centinela Ave (Culver) Los Angeles, CA 90066 United States",U7hA1p-2FC4f0LzlBDzptw,25,4.5,$,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]"
624,Taqueria Sanchez,33.99206889926721,-118.42249024613645,"4541 S Centinela Ave (Culver Blvd.) Los Angeles, CA 90066 United States",xH1oC2cKbv8JId7gRE_XUQ,144,3.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
625,Taqueria Sanchez,33.99206889926721,-118.42249024613645,"4541 S Centinela Ave (Culver Blvd.) Los Angeles, CA 90066 United States",vAbUInHgJYqG_Fq_6V4Scg,75,3.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
626,Pepe's Thrifty Shop,33.991344,-118.421722,"4577 S Centinela Ave (Culver Blvs.) Los Angeles, CA 90066 United States",qrYczwoDLJTOzh0n0AxoHQ,54,4.5,$$,"[{'alias': 'thrift_stores', 'title': 'Thrift Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}]"
627,Del Rey Smoke Stacks,33.992683,-118.42334,"4503 S Centinela Ave Los Angeles, CA 90066 United States",hMtBlhfc1n8K9xaqwbIJ0g,63,4.5,$$,"[{'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'vapeshops', 'title': 'Vape Shops'}, {'alias': 'headshops', 'title': 'Head Shops'}]"
628,Good Dirt LA,33.99273360851477,-118.42325828802915,"4505 S Centinela Ave (Short Ave) Los Angeles, CA 90066 United States",ZKm38oG7JTCpRGBFRdcd6w,65,4.5,$$,"[{'alias': 'galleries', 'title': 'Art Galleries'}, {'alias': 'summer_camps', 'title': 'Summer Camps'}, {'alias': 'artclasses', 'title': 'Art Classes'}]"
629,Raw Materials Art Supplies,34.04366762961458,-118.25015991926192,"645 S Los Angeles St (7th & Los Angeles) Los Angeles, CA 90014 United States",FuV2ccJybZMUoNCoyMBQmw,91,4.5,$$,"[{'alias': 'artsupplies', 'title': 'Art Supplies'}]"
630,The Varnish,34.044867,-118.24956,"118 E 6th St (at Main St) Los Angeles, CA 90014 United States",3wLmWg7VpSIt7LAmQmhIdA,1170,4.0,$$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]"
631,Wake and Late,34.045133613669336,-118.24967302908927,"105 E 6th St Los Angeles, CA 90014 United States",GMyarj6vbMqr-sS2UG4KVw,689,4.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]"
632,Hookah Place LA,34.046159819206814,-118.2478086237615,"120 E 5th St Los Angeles, CA 90013 United States",lcvnJoYBmlcOikVkC_RuqQ,210,4.5,$,"[{'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'lounges', 'title': 'Lounges'}]"
633,Poppy + Rose,34.040564902353566,-118.24994252070765,"765 Wall St Los Angeles, CA 90014 United States",NlT-6hFP0_6hPo36AW2lIA,2441,4.0,$$,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]"
634,Sonoratown,34.04167953537247,-118.25209517053675,"208 E 8th St (Los Angeles St) Los Angeles, CA 90014 United States",Ti2Ksp2oPj6rpdp2tQcaVA,1246,4.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
635,Las Perlas,34.045108993140886,-118.2496491128571,"107 E 6th St Los Angeles, CA 90014 United States",iRCPKpFpwvj18kOkPtA5Lw,733,4.0,$$,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
636,TBLA CATERING & CAFE,34.041841,-118.25142,"765 Santee St (8th street) Los Angeles, CA 90014 United States",Ff0tTFNnkJsOooPs7sutww,194,4.5,$$,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'wraps', 'title': 'Wraps'}]"
637,Nickel Diner,34.04607177597433,-118.24904555853689,"524 S Main St (btwn 5th & 6th St) Los Angeles, CA 90013 United States",cgEuMSD2vB36OH-FFAqWIA,2416,4.0,$$,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
638,Yuko Kitchen,34.04677900568875,-118.24851222622085,"101 W 5th St (at S Main St) Los Angeles, CA 90013 United States",4AX7DMPPq2t-Hf8dEpi3yA,337,4.5,$$,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'noodles', 'title': 'Noodles'}]"
639,Yuko Kitchen,34.04677900568875,-118.24851222622085,"101 W 5th St (at S Main St) Los Angeles, CA 90013 United States",23Qrcz2i9e2e8MstUIIO0A,1603,4.5,$$,"[{'alias': 'japanese', 'title': 'Japanese'}]"
640,Wax Candy,34.0429007021209,-118.25300966044007,"756 S Main St (at 8th St) Los Angeles, CA 90014 United States",NMP5B0fkg5htKU8LMwUXqw,712,4.5,$$,"[{'alias': 'waxing', 'title': 'Waxing'}]"
641,Wax Candy,34.0429007021209,-118.25300966044007,"756 S Main St (at 8th St) Los Angeles, CA 90014 United States",WTGqt5I3sjflArKyy9vo5g,80,4.5,$$,"[{'alias': 'waxing', 'title': 'Waxing'}]"
642,Wax Candy,34.0429007021209,-118.25300966044007,"756 S Main St (at 8th St) Los Angeles, CA 90014 United States",qVJ4KbjC1FR3bmpF1tEEIg,469,5.0,$$,"[{'alias': 'waxing', 'title': 'Waxing'}]"
643,No Ghost Bears,34.04155332197598,-118.25147326438302,"305 E 8th St Los Angeles, CA 90014 United States",RGNxKOYPCA2exB2zYKqa7w,299,4.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
644,Guisados,34.04651146261745,-118.25059742078416,"541 S Spring St (at 6th St) Los Angeles, CA 90013 United States",BDRVlHnK4l0T0ANb7M-Eqg,2153,4.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
645,Guisados,34.04651146261745,-118.25059742078416,"541 S Spring St (at 6th St) Los Angeles, CA 90013 United States",qpcH_Fub586U2kw_pQJS3w,2492,4.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'latin', 'title': 'Latin American'}]"
646,Tacos 1986,34.045911,-118.251215,"609 S Spring St Los Angeles, CA 90014 United States",k3D-nW6EjjJguYkUupCUaA,531,4.0,$,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'foodstands', 'title': 'Food Stands'}]"
647,Corporation Food Hall,34.043998705772495,-118.25271623675756,"724 S Spring St Los Angeles, CA 90014 United States",6AxzXdxHnEv-Pr6JZkHnmA,64,4.0,$$,"[{'alias': 'food_court', 'title': 'Food Court'}]"
648,LA Café,34.04499905516588,-118.25187900771323,"639 S Spring St (btwn W 6th & 7th St) Los Angeles, CA 90014 United States",-gvbpI_PayXy9agbPiGbpA,2017,3.5,$$,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
649,Cento Pasta Bar,34.044644,-118.249752,"128 E 6th St Los Angeles, CA 90014 United States",mogBbg16id_H0pw_YQ3YbA,238,4.5,$$,"[{'alias': 'pastashops', 'title': 'Pasta Shops'}]"
650,Spring For Coffee,34.04621028894699,-118.25074774064137,"548 S Spring St #106 (at W 6th St) Los Angeles, CA 90013 United States",1C6OxxSGIZ-3hMTfJrt4ug,394,4.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
651,Juice Crafters,34.044560191553536,-118.25237638489786,"702 S Spring St (at W 7th St) Los Angeles, CA 90014 United States",wm7t-vDsCwbw3ykfuKTVTg,278,4.0,$$,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'vegan', 'title': 'Vegan'}]"
652,Juice Crafters,34.044560191553536,-118.25237638489786,"702 S Spring St (at W 7th St) Los Angeles, CA 90014 United States",FjeJOpiweItEdygOyv-49A,92,4.0,$$,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'vegan', 'title': 'Vegan'}]"
653,Juice Crafters,34.044560191553536,-118.25237638489786,"702 S Spring St (at W 7th St) Los Angeles, CA 90014 United States",HrrQ19VwlVTYcpgv6Gh4eg,286,4.0,$$,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'vegan', 'title': 'Vegan'}]"
654,Juice Crafters,34.044560191553536,-118.25237638489786,"702 S Spring St (at W 7th St) Los Angeles, CA 90014 United States",p5XaUm_-jkO8tFFQrMeLqw,99,4.0,$$,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'vegan', 'title': 'Vegan'}]"
655,Meatzilla!,34.044229299685924,-118.2510458710126,"646 S Main St (7th Street) Los Angeles, CA 90014 United States",kxUJN3bMLCPBY1c5M_hH3w,298,4.5,$$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
656,Little Fluffy Head Cafe,34.04472196278215,-118.25253126919837,"203 7th Street Los Angeles, CA 90014 United States",_Cop86udfkWP81q1VT_Q5A,413,4.5,$,"[{'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
657,King Eddy Saloon,34.046207164376526,-118.24764213129794,"131 E 5th St (at Los Angeles St) Los Angeles, CA 90013 United States",gNk_eweH-AnRNjn-72y_iA,102,3.5,$,"[{'alias': 'divebars', 'title': 'Dive Bars'}]"
658,Buddha Belly,34.044005735825095,-118.25272622135734,"724 S Spring St Los Angeles, CA 90014 United States",DuJhizM3g8JXuy2bi3PUlQ,119,4.0,$$,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]"
659,Bar Franca,34.04724990489107,-118.2479948337214,"438 S Main St Los Angeles, CA 90013 United States",wALQXvH1aKhd3GjNUwi5aQ,50,4.5,$$,"[{'alias': 'bars', 'title': 'Bars'}]"
660,Little Damage,34.044555679076126,-118.25224177943804,"700 S Spring St (at W 7th St) Los Angeles, CA 90014 United States",e8oqUt2PJ48xt54xKV-w1w,1402,3.5,$$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]"
661,The Falls,34.04535808838625,-118.25158086629446,"626 S Spring St Ste A Los Angeles, CA 90014 United States",76XDB7MLLyj2MXfOnFhP3Q,529,4.0,$$,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
662,Los Angeles Flower District,34.03933638648436,-118.2494958888064,"Los Angeles, CA 90014 United States",Yy0BfQM7o_7WUDgd6l_3dA,242,4.5,$$,"[{'alias': 'florists', 'title': 'Florists'}]"
663,Exchange LA,34.04536721145444,-118.25131577674435,"618 S Spring St (btwn 6th & 7th St) Los Angeles, CA 90014 United States",i33sSUsBDaTIimWNg7cOHw,1039,3.0,$$,"[{'alias': 'danceclubs', 'title': 'Dance Clubs'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]"
664,Milkfarm,34.1388,-118.21229,"2106 Colorado Blvd Los Angeles, CA 90041 United States",1LbJWoOv1ksn_12U3wlZ1A,245,4.5,$$,"[{'alias': 'cheese', 'title': 'Cheese Shops'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
665,One Down Dog,34.13903115339654,-118.21369141513362,"2150 Colorado Blvd (Eagle Rock Blvd.) Eagle Rock, CA 90041 United States",0C3PyzkN2uzBWe-9wfPvUw,98,4.5,$$,"[{'alias': 'yoga', 'title': 'Yoga'}, {'alias': 'massage', 'title': 'Massage'}]"
666,One Down Dog,34.13903115339654,-118.21369141513362,"2150 Colorado Blvd (Eagle Rock Blvd.) Eagle Rock, CA 90041 United States",sNi-5SXNl0lZvrGOjkj43A,284,4.5,$$,"[{'alias': 'yoga', 'title': 'Yoga'}, {'alias': 'sportgoods', 'title': 'Sporting Goods'}]"
667,Four Cafe,34.13904676948012,-118.2128574632889,"2122 1/2 Colorado Blvd (at Eagle Rock Blvd) Los Angeles, CA 90041 United States",L6-eDNTUgvyr56TbXwfY2A,770,4.0,$$,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
668,Leanna Lin's Wonderland,34.13776237301013,-118.21429389368683,"5024 Eagle Rock Blvd (at Merton) Los Angeles, CA 90041 United States",oivG-SiyrvoES50wFO5Z7Q,91,5.0,$$,"[{'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'galleries', 'title': 'Art Galleries'}, {'alias': 'giftshops', 'title': 'Gift Shops'}]"
669,It's Boba Time,34.13950410896339,-118.21546276470784,"2255 Colorado Blvd Los Angeles, CA 90041 United States",59ltbBsdFoOfb7y6Zgk9Pg,307,4.0,$,"[{'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'shavedice', 'title': 'Shaved Ice'}]"
670,It's Boba Time,34.13950410896339,-118.21546276470784,"2255 Colorado Blvd Los Angeles, CA 90041 United States",pdC1c2gJr4FY7_0-4Zjn_A,211,4.0,$,"[{'alias': 'shavedice', 'title': 'Shaved Ice'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]"
671,Chipotle Mexican Grill,34.138332433303944,-118.2147237946707,"5047 Eagle Rock Blvd (Eagle Rock Blvd. & Colorado Blvd.) Los Angeles, CA 90041 United States",tfstDxZVnufg7ZNg8KM2qw,131,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
672,Chipotle Mexican Grill,34.138332433303944,-118.2147237946707,"5047 Eagle Rock Blvd (Eagle Rock Blvd. & Colorado Blvd.) Los Angeles, CA 90041 United States",SRbyRbYUXNwxJKgQBevWEQ,325,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
673,Chipotle Mexican Grill,34.138332433303944,-118.2147237946707,"5047 Eagle Rock Blvd (Eagle Rock Blvd. & Colorado Blvd.) Los Angeles, CA 90041 United States",8npRTTYjWgcEf9lnBb1VXQ,94,3.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
674,Chipotle Mexican Grill,34.138332433303944,-118.2147237946707,"5047 Eagle Rock Blvd (Eagle Rock Blvd. & Colorado Blvd.) Los Angeles, CA 90041 United States",sX-G1TURng1cDzQZaIQLog,116,2.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
675,The Oinkster,34.13945790032395,-118.2104838214287,"2005 Colorado Blvd (at Shearin Ave) Eagle Rock, CA 90041 United States",df6TLmeTiLyzrKnAPKnn2w,3663,4.0,$$,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
676,5 Line Tavern,34.138891705047264,-118.21333331720263,"2136 Colorado Blvd Los Angeles, CA 90041 United States",zqNoHN9RmS-292KNb1pUvg,381,3.5,$$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]"
677,Colorado Wine Company,34.13975783452654,-118.21654057741523,"2305 Colorado Blvd Eagle Rock, CA 90041 United States",UvjGRrHmduvKqAwHOfYP6g,213,4.5,$$,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}]"
678,Taco Spot,34.13914397253023,-118.21079561186966,"2006 Colorado Blvd Los Angeles, CA 90041 United States",37MtkROGCqsieN4nxKy6LQ,559,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
679,Colorado Wine Company,34.13899478777306,-118.21248049093334,"2305 Colorado Blvd (at El Rio) Los Angeles, CA 90041 United States",UvjGRrHmduvKqAwHOfYP6g,213,4.5,$$,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}]"
680,Sprouts Farmers Market,34.13572721980102,-118.2166537642479,"2245 Yosemite Dr Los Angeles, CA 90041 United States",jy7lEJol9d4uG6OM8q20EQ,196,3.0,$$,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]"
681,Sprouts Farmers Market,34.13572721980102,-118.2166537642479,"2245 Yosemite Dr Los Angeles, CA 90041 United States",_kSiYDXYh6l2T5Gt65HR8w,168,3.5,$$,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]"
682,Starbucks,34.13905558,-118.2152874,"2218 W Colorado Blvd Los Angeles, CA 90041 United States",pUxoFW5cdE_BqsHmSbHnPg,140,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
683,Starbucks,34.13905558,-118.2152874,"2218 W Colorado Blvd Los Angeles, CA 90041 United States",1UmnjvOUKU-lSAMKda4J_w,41,2.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
684,Starbucks,34.13905558,-118.2152874,"2218 W Colorado Blvd Los Angeles, CA 90041 United States",WJlmgkm4lrbzVJysiyY99g,249,2.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
685,Starbucks,34.13905558,-118.2152874,"2218 W Colorado Blvd Los Angeles, CA 90041 United States",PCXnEHlZSSCU9R06yjLvvQ,239,3.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
686,Ruby Bakery,34.13829691662735,-118.21416482186294,"5042 Eagle Rock Blvd (Merton Ave.) Los Angeles, CA 90041 United States",qhdXGLjGdQ_1ATJem_Y9Fw,364,4.5,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}]"
687,Chateau Lemongrass,34.139151022819505,-118.2102932827852,"Los Angeles, CA United States",wauhiFVfV0gWX49Wx38dQg,375,4.0,$$,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
688,Fosters Freeze,34.136784,-118.215041,"4967 Eagle Rock Blvd. (Chickasaw Ave.) Los Angeles, CA 90041 United States",kURIt149oIHMWxsRIuOmGw,89,3.5,$,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
689,Fosters Freeze,34.136784,-118.215041,"4967 Eagle Rock Blvd. (Chickasaw Ave.) Los Angeles, CA 90041 United States",jQRuQA8nPXjOM1bKo4isXQ,76,4.0,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
690,Great Clips,34.1360502,-118.2159395,"4923 Eagle Rock Blvd Los Angeles, CA 90041 United States",TNJ-U1F0QVmPlweVYEcC8A,23,4.0,$,"[{'alias': 'hair', 'title': 'Hair Salons'}]"
691,Great Clips,34.1360502,-118.2159395,"4923 Eagle Rock Blvd Los Angeles, CA 90041 United States",JxJfF7pxGwEQkxtbMvtfMQ,25,3.5,$,"[{'alias': 'hairstylists', 'title': 'Hair Stylists'}]"
692,Jamba Juice,34.138573,-118.214483,"5053 Eagle Rock Blvd., (Colorado Blvd) Los Angeles, CA 90041 United States",0yAFuViGZPr7pez4Yabhmg,122,3.5,$,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]"
693,Jamba Juice,34.138573,-118.214483,"5053 Eagle Rock Blvd., (Colorado Blvd) Los Angeles, CA 90041 United States",fKOxE-ZkWgLYD9qCKamk0Q,151,3.0,$,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]"
694,Jamba Juice,34.138573,-118.214483,"5053 Eagle Rock Blvd., (Colorado Blvd) Los Angeles, CA 90041 United States",29DmKCh3eMt2pXNhsXgQLA,155,3.0,$,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]"
695,The Pot Thai Cafe,34.13611990075706,-118.2162598418343,"2242 Fair Park Ave (Eagle Rock) Los Angeles, CA 90041 United States",aF-P5J5lhI52GC4B6vV1LA,183,3.5,$,"[{'alias': 'thai', 'title': 'Thai'}]"
696,Big Mama's & Papa's Pizzeria,34.13877,-118.21328,"2136 Colorado Blvd (at Casper Ave) Los Angeles, CA 90041 United States",Icy6m2v2vfM3CbKqbsg_Qw,248,3.0,$$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}]"
697,Big Mama's & Papa's Pizzeria,34.13877,-118.21328,"2136 Colorado Blvd (at Casper Ave) Los Angeles, CA 90041 United States",xetogUP7qVKPQpfQCu_e7Q,181,3.0,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
698,Big Mama's & Papa's Pizzeria,34.13877,-118.21328,"2136 Colorado Blvd (at Casper Ave) Los Angeles, CA 90041 United States",bK0vldMUSGRLRQTjb2QA4g,281,3.5,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
699,Del Taco,34.135308134630506,-118.21553788301985,"4903 Eagle Rock Blvd (Yosemite) Los Angeles, CA 90041 United States",_mhi8DdnqtLG2LmJl-ZNow,149,1.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
700,Del Taco,34.135308134630506,-118.21553788301985,"4903 Eagle Rock Blvd (Yosemite) Los Angeles, CA 90041 United States",CWLgVycWXVuYFpKp27KvbQ,184,2.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]"
701,Del Taco,34.135308134630506,-118.21553788301985,"4903 Eagle Rock Blvd (Yosemite) Los Angeles, CA 90041 United States",xlFgotnLp82nyrzIMqCSUw,231,2.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]"
702,Del Taco,34.135308134630506,-118.21553788301985,"4903 Eagle Rock Blvd (Yosemite) Los Angeles, CA 90041 United States",fJ0ZekozAlTYLBo86HFpmg,170,2.0,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}]"
703,Del Taco,34.135308134630506,-118.21553788301985,"4903 Eagle Rock Blvd (Yosemite) Los Angeles, CA 90041 United States",fG0WNRqQ6uSKfdWzfmPXRg,80,2.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
704,CVS pharmacy,34.13595107155921,-118.21636795408234,"2240 Fair Park Ave Los Angeles, CA 90041 United States",ak5GtoP9QGDiO0IRLkcfPw,32,3.5,$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'pharmacy', 'title': 'Pharmacy'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
705,CVS pharmacy,34.13595107155921,-118.21636795408234,"2240 Fair Park Ave Los Angeles, CA 90041 United States",1sFJe7mYrWxY9V4pDliSig,55,2.0,$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'pharmacy', 'title': 'Pharmacy'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
706,CVS pharmacy,34.13595107155921,-118.21636795408234,"2240 Fair Park Ave Los Angeles, CA 90041 United States",EvBUNlQNvA_obudebBy6Gw,138,2.0,$$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'pharmacy', 'title': 'Pharmacy'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]"
707,Walgreens,34.13836461100477,-118.21525716384713,"2222 Colorado Blvd Los Angeles, CA 90041 United States",wrGV5lBoZayM5KBLBvNX7A,56,2.5,$,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]"
